Rank,Name,Symbol,Marketcap,Price (USD),Country
1,Apple,AAPL,2801388224512,171.66,United States
2,Microsoft,MSFT,2256182968320,300.95,United States
3,Saudi Aramco,2222.SR,1973864961187,9.88,Saudi Arabia
4,Alphabet (Google),GOOG,1838538817536,2778.76,United States
5,Amazon,AMZN,1607290585088,3158.71,United States
6,Tesla,TSLA,911205269504,907.34,United States
7,Berkshire Hathaway,BRK-A,706323546112,474900,United States
8,Meta (Facebook),FB,643017690000,224.91,United States
9,TSMC,TSM,634299613184,122.31,Taiwan
10,NVIDIA,NVDA,616221769728,247.28,United States
11,Tencent,TCEHY,585407135744,60.95,China
12,Visa,V,491924094976,227.16,United States
13,UnitedHealth,UNH,455573340160,483.7,United States
14,JPMorgan Chase,JPM,450653421568,153.07,United States
15,Johnson & Johnson,JNJ,450332557312,171.06,United States
16,Samsung,005930.KS,416186844948,61.27,South Korea
17,LVMH,LVMUY,412741632000,164.05,France
18,Bank of America,BAC,391855538176,48.51,United States
19,Procter & Gamble,PG,384298287104,160.32,United States
20,Walmart,WMT,382684495872,137.96,United States
21,Home Depot,HD,373159165952,357.35,United States
22,Mastercard,MA,368550248448,376.13,United States
23,Kweichow Moutai,600519.SS,356642815520,283.91,China
24,Nestlé,NSRGY,355226222592,128.77,Switzerland
25,Exxon Mobil,XOM,349251207168,82.39,United States
26,Roche,RHHBY,324384948224,46.74,Switzerland
27,Alibaba,BABA,314765246464,114.82,China
28,Pfizer,PFE,298660823040,53.21,United States
29,Toyota,TM,274258280448,197.24,Japan
30,Chevron,CVX,267081449472,138.55,United States
31,Coca-Cola,KO,266076258304,61.6,United States
32,ASML,ASML,264220295168,650.03,Netherlands
33,Walt Disney,DIS,259435167744,142.51,United States
34,ICBC,1398.HK,255699337996,0.63,China
35,Prosus,PRX.AS,255332784458,81.36,Netherlands
36,AbbVie,ABBV,251975925760,142.53,United States
37,Broadcom,AVGO,242617139200,587.63,United States
38,Adobe,ADBE,242236588032,507.1,United States
39,BHP Group,BHP,240688676864,68.45,Australia
40,Pepsico,PEP,237553090560,171.81,United States
41,Eli Lilly,LLY,232977989632,243.55,United States
42,Cisco,CSCO,232685535232,55.17,United States
43,Novo Nordisk,NVO,231653588992,101.76,Denmark
44,Thermo Fisher Scientific,TMO,231325876224,587.05,United States
45,Nike,NKE,229509873664,145.14,United States
46,Costco,COST,228762140672,515.89,United States
47,L'Oréal,OR.PA,227347073873,424.62,France
48,Abbott Laboratories,ABT,226429550592,128.05,United States
49,Wells Fargo,WFC,222772920320,57.33,United States
50,Verizon,VZ,222481285120,53,United States
51,Comcast,CMCSA,221493624832,48.86,United States
52,Accenture,ACN,217383059456,343.96,Ireland
53,Oracle,ORCL,215612112896,80.74,United States
54,Salesforce,CRM,213715451904,216.97,United States
55,Shell,RYDAF,211075973120,27.6,Netherlands
56,Reliance Industries,RELIANCE.NS,209940029742,31.03,India
57,Danaher,DHR,203761631232,285.15,United States
58,CM Bank,3968.HK,201197188109,8.7,China
59,China Construction Bank,CICHY,198112018432,15.7,China
60,CATL,300750.SZ,197945258317,84.92,China
61,QUALCOMM,QCOM,197326438400,175.09,United States
62,Intel,INTC,196188962816,48.18,United States
63,Merck,MRK,195962421248,77.58,United States
64,Novartis,NVS,195932094464,87.21,Switzerland
65,United Parcel Service,UPS,195609100288,225.06,United States
66,McDonald,MCD,194328576000,259.85,United States
67,Tata Consultancy Services,TCS.NS,187191541490,50.61,India
68,Morgan Stanley,MS,186378960896,105.18,United States
69,Meituan,MPNGF,183286661120,29.4,China
70,Netflix,NFLX,178517524480,402.1,United States
71,Astrazeneca,AZN,177484349440,56.68,United Kingdom
72,Charles Schwab,SCHW,176090480640,93.14,United States
73,AT&T,T,170884136960,23.93,United States
74,Royal Bank Of Canada,RY,164901158912,115.05,Canada
75,Agricultural Bank of China,ACGBY,162968748032,9.71,China
76,Philip Morris,PM,161256456192,103.58,United States
77,Hermès,HESAF,157794779136,1507.92,France
78,Texas Instruments,TXN,157033791488,169.95,United States
79,Union Pacific Corporation,UNP,155029553152,241.15,United States
80,Intuit,INTU,154405306368,545.28,United States
81,Toronto Dominion Bank,TD,153759825920,83.77,Canada
82,Lowe's Companies,LOW,152954044416,227.02,United States
83,TotalEnergies,TTE,152532615168,58.59,France
84,T-Mobile US,TMUS,152466079744,122.05,United States
85,HSBC,HSBC,152257724416,37.55,United Kingdom
86,Linde,LIN,151957176320,296.47,United Kingdom
87,SAP,SAP,149676916736,126.89,Germany
88,Ping An Insurance,PNGAY,149623767040,16.37,China
89,Nextera Energy,NEE,148494761984,75.68,United States
90,AMD,AMD,148317421568,123.67,United States
91,Bristol-Myers Squibb,BMY,146917982208,66.19,United States
92,China Mobile,0941.HK,146353141030,7.15,China
93,CVS Health,CVS,144427778048,109.41,United States
94,American Express,AXP,142969061376,187.87,United States
95,PayPal,PYPL,141442646016,121.41,United States
96,Raytheon Technologies,RTX,140742230016,94.03,United States
97,PetroChina,PTR,140605489152,52.61,China
98,Dior,CDI.PA,140071776752,776.4,France
99,Bank of China,BACHF,138172416000,0.39,China
100,Medtronic,MDT,137131671552,101.99,Ireland
101,Sony,SONY,136633262080,109.75,Japan
102,AIA,AAIGF,135489044480,11.07,Hong Kong
103,Unilever,UL,134910550016,52.25,United Kingdom
104,Sanofi,SNY,132895023104,53.05,France
105,Honeywell,HON,132507648000,192.48,United States
106,Citigroup,C,131676151808,66.36,United States
107,Amgen,AMGN,125906845696,223.53,United States
108,HDFC Bank,HDB,124500041728,67.38,India
109,Volkswagen,VOW3.DE,124395549741,201.18,Germany
110,Keyence,KYCCF,124295962624,511.94,Japan
111,Rio Tinto,RIO,124113117184,76.64,United Kingdom
112,BlackRock,BLK,123913691136,816.92,United States
113,Siemens,SIEGY,123803541504,77.15,Germany
114,Boeing,BA,123549360128,211.92,United States
115,IBM,IBM,123010965504,137.24,United States
116,Goldman Sachs,GS,122806730752,368.15,United States
117,ConocoPhillips,COP,121030189056,92.94,United States
118,Applied Materials,AMAT,120882356224,136.13,United States
119,Diageo,DEO,119241146368,205.54,United Kingdom
120,Wuliangye Yibin,000858.SZ,114905817204,29.6,China
121,Deere & Company,DE,114710921216,372.2,United States
122,ServiceNow,NOW,114640003072,573.2,United States
123,Commonwealth Bank,CBA.AX,114009343583,66.81,Australia
124,Jingdong Mall,JD,113621704704,73.15,China
125,GlaxoSmithKline,GSK,113222737920,44.99,United Kingdom
126,Transurban,TCL.AX,113172713399,9.22,Australia
127,Estee Lauder,EL,112775667712,314.43,United States
128,Prologis,PLD,112414670848,152.05,United States
129,American Tower,AMT,112150249472,246.26,United States
130,BP,BP,110040670208,33.34,United Kingdom
131,LG Energy Solution,373220.KS,109827554506,469.35,South Korea
132,Macquarie,MQG.AX,109775055438,143.03,Australia
133,General Electric,GE,109704192000,99.9,United States
134,Shopify,SHOP,109593968640,866.89,Canada
135,Starbucks,SBUX,109497065472,95.19,United States
136,Anthem,ANTM,109083402240,449.43,United States
137,Caterpillar,CAT,108091039744,199.82,United States
138,Lockheed Martin,LMT,106844774400,392.34,United States
139,Anheuser-Busch Inbev,BUD,106819207168,61.49,Belgium
140,BYD,002594.SZ,106520333203,36.59,China
141,Allianz,ALIZF,105781264384,257.12,Germany
142,Charter Communications,CHTR,105501564928,610.75,United States
143,Nippon Telegraph & Telephone,NPPXF,104605253632,29.28,Japan
144,Airbus,EADSF,102444720128,130.36,Netherlands
145,Intuitive Surgical,ISRG,102218252288,284.89,United States
146,Booking.com,BKNG,101962727424,2483.05,United States
147,Target,TGT,101234106368,211.29,United States
148,Gazprom,OGZPY,100491247616,8.5,Russia
149,China Life Insurance,LFC,100426047488,9.05,China
150,Airbnb,ABNB,100334280704,157.91,United States
151,British American Tobacco,BTI,99979640832,43.57,United Kingdom
152,S&P Global,SPGI,99868188672,405.25,United States
153,Al Rajhi Bank,1120.SR,99550619138,39.82,Saudi Arabia
154,Equinor,EQNR,97737195520,29.76,Norway
155,Deutsche Telekom,DTE.DE,97420555356,19.54,Germany
156,SABIC,2010.SR,96752012231,32.25,Saudi Arabia
157,Blackstone Group,BX,96365346816,131.64,United States
158,Infosys,INFY,95966666752,22.47,India
159,Zoetis,ZTS,94776606720,200.32,United States
160,Merck KGaA,MRK.DE,94681767365,217.77,Germany
161,Schneider Electric,SBGSF,94128300032,169.12,France
162,Snowflake,SNOW,94016364544,293.19,United States
163,Mondelez,MDLZ,93684514816,67.48,United States
164,Stryker Corporation,SYK,93627195392,248.19,United States
165,BNP Paribas,BNPQF,92993085440,75.4,France
166,3M,MMM,92164423680,161.17,United States
167,Kering,KER.PA,92128374137,742.56,France
168,Altria Group,MO,91870044160,50.39,United States
169,Micron Technology,MU,90892222464,80.87,United States
170,Scotiabank,BNS,90180763648,73.75,Canada
171,EssilorLuxottica,ESLOF,89349734400,201.1,France
172,Petrobras,PBR,88439685120,13.56,Brazil
173,U.S. Bancorp,USB,88386936832,59.58,United States
174,Inditex,IDEXY,88339275776,14.18,Spain
175,PNC Financial Services,PNC,88074002432,209.7,United States
176,Brookfield Asset Management,BAM,87985135616,55.78,Canada
177,Enbridge,ENB,87891787776,43.38,Canada
178,CME Group,CME,87215357952,242.67,United States
179,Sea (Garena),SE,87074054144,156.12,Singapore
180,CSL,CSL.AX,87070690774,181.87,Australia
181,Automatic Data Processing,ADP,86520864768,205.98,United States
182,Daimler,DAI.DE,85824249620,80.22,Germany
183,TJX Companies,TJX,85356666880,69.35,United States
184,Chubb,CB,85336580096,205,Switzerland
185,Canadian National Railway,CNI,85306097664,121.16,Canada
186,Truist Financial,TFC,85259321344,64.21,United States
187,National Commercial Bank,1180.SR,85242600054,19.22,Saudi Arabia
188,Analog Devices,ADI,84483735552,160.82,United States
189,Postal Savings Bank of China,601658.SS,84470593379,0.93,China
190,Mitsubishi UFJ Financial,MUFG,82821521408,6.51,Japan
191,China Yangtze Power,600900.SS,81900385540,3.6,China
192,Midea,000333.SZ,81239714898,11.63,China
193,Recruit,RCRRF,80725147648,48.12,Japan
